paper_id	arxiv_id	doi	title	authors	published_date	updated_date	categories	abstract_url	pdf_url	license_uri	canonical_version	discovery_query_ids	architecture_question_ids	relevance_score	score_breakdown	selection_status	evidence_grade	code_urls	local_path	sha256	notes
PAPER-HASH-3686692d994dd31f	UNKNOWN	10.1109/scam67354.2025.00011	Insights into Optimizing Research Software: A Case of an Architecture-Smell Detection Tool	Philipp Gnoyke|Sandro Schulze|Jacob Krüger	2025-09-08	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-006|AQ-007|AQ-010|AQ-011|AQ-012	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:2acfc886c41492fed9b18f8c5382c923a7cae56c;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2404.16267;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-006|AQ-007|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=2acfc886c41492fed9b18f8c5382c923a7cae56c;SOURCE_URLS=S2:2acfc886c41492fed9b18f8c5382c923a7cae56c|https://www.semanticscholar.org/paper/2acfc886c41492fed9b18f8c5382c923a7cae56c?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-3751f0339004ddc9	UNKNOWN	10.4230/lipics.mfcs.2019.64	A Constant-Time Colored Choice Dictionary with Almost Robust Iteration	T. Hagerup	2019-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-006|AQ-008|AQ-009|AQ-010	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:1bc913ba454401bc81b6fa3dbf45f26401e26f42;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1812.10950;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-006|AQ-008|AQ-009|AQ-010;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=1bc913ba454401bc81b6fa3dbf45f26401e26f42;SOURCE_URLS=S2:1bc913ba454401bc81b6fa3dbf45f26401e26f42|https://www.semanticscholar.org/paper/1bc913ba454401bc81b6fa3dbf45f26401e26f42?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-3cd083d5fa09c1f7	UNKNOWN	UNKNOWN	DF* PageRank: Improved Incrementally Expanding Approaches for Updating PageRank on Dynamic Graphs	UNKNOWN	2024-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:UNAVAILABLE:3cd083d5fa09c1f7;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2104.09616;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=AMBIGUOUS;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=UNAVAILABLE:3cd083d5fa09c1f7;SOURCE_URLS=S2:UNAVAILABLE:3cd083d5fa09c1f7|https://www.semanticscholar.org/?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-43fa164ab383630c	UNKNOWN	10.1145/2807591.2807594	Enterprise: breadth-first graph traversal on GPUs	Hang Liu|H. Howie Huang	2015-11-15	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-001|AQ-002|AQ-003|AQ-010|AQ-011	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:529b8329b6028f9ca5a1700dded14e63efbcc617;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2503.00430;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-001|AQ-002|AQ-003|AQ-010|AQ-011;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=529b8329b6028f9ca5a1700dded14e63efbcc617;SOURCE_URLS=S2:529b8329b6028f9ca5a1700dded14e63efbcc617|https://www.semanticscholar.org/paper/529b8329b6028f9ca5a1700dded14e63efbcc617?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-45105a9c93fc6719	UNKNOWN	10.1109/reconfig.2015.7393332	Optimizing memory performance for FPGA implementation of pagerank	Shijie Zhou|C. Chelmis|V. Prasanna	2015-12-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:9d172fa71c257e8c67a8ca0d3346130f20eebad7;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1709.07122;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=9d172fa71c257e8c67a8ca0d3346130f20eebad7;SOURCE_URLS=S2:9d172fa71c257e8c67a8ca0d3346130f20eebad7|https://www.semanticscholar.org/paper/9d172fa71c257e8c67a8ca0d3346130f20eebad7?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=UNAVAILABLE;G04_PARSE_STATUS=NOT_APPLICABLE
PAPER-HASH-5099b36696ec67c8	UNKNOWN	10.1016/0378-8733(78)90021-7	Centrality in social networks conceptual clarification	L. Freeman	1978-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-004|AQ-009|AQ-010	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:5d61ef638fd684facc1e68e654053e9bc065b36f;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2012.10026;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-004|AQ-009|AQ-010;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=5d61ef638fd684facc1e68e654053e9bc065b36f;SOURCE_URLS=S2:5d61ef638fd684facc1e68e654053e9bc065b36f|https://www.semanticscholar.org/paper/5d61ef638fd684facc1e68e654053e9bc065b36f?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-528bbeb9ddb00f0f	UNKNOWN	10.1145/335305.335326	A random graph model for massive graphs	W. Aiello|F. C. Graham|Linyuan Lu	2000-05-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-006|AQ-008|AQ-010|AQ-011|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:6c713899645b7bab57befbe220d4a5dc71470f0a;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2112.00098;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-006|AQ-008|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=6c713899645b7bab57befbe220d4a5dc71470f0a;SOURCE_URLS=S2:6c713899645b7bab57befbe220d4a5dc71470f0a|https://www.semanticscholar.org/paper/6c713899645b7bab57befbe220d4a5dc71470f0a?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-5657f8c3995227d1	UNKNOWN	10.1145/3754598.3754637	CompreGel: Efficient Distributed Graph Propagation via Error-Bounded Lossy Message Compression	Tianhao Wu|D. Yan|Qihao Cheng|Lyuheng Yuan|Sheng Di|Jiao Han|Zhongyi Huang|Ji Cheng	2025-09-08	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-001|AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012	75	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=10	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:243facd8f07e09081a3aa136a6671d89933862a0;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1709.07122;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-001|AQ-002|AQ-003|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=243facd8f07e09081a3aa136a6671d89933862a0;SOURCE_URLS=S2:243facd8f07e09081a3aa136a6671d89933862a0|https://www.semanticscholar.org/paper/243facd8f07e09081a3aa136a6671d89933862a0?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=UNAVAILABLE;G04_PARSE_STATUS=NOT_APPLICABLE
PAPER-HASH-586f7dee44fe35d8	UNKNOWN	10.1007/pl00009228	Lower Bounds for Fully Dynamic Connectivity Problems in Graphs	Monika Henzinger|M. Fredman	1995-12-04	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-003|AQ-004|AQ-006|AQ-008|AQ-009|AQ-010|AQ-012	100	ALG=40;MECH=25;ROLE=15;AGE=10;FALS=10	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:6dcca27f3f5db656e6f0ccfcb07b1ac1ac6f4ce3;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1407.6755;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-003|AQ-004|AQ-006|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=6dcca27f3f5db656e6f0ccfcb07b1ac1ac6f4ce3;SOURCE_URLS=S2:6dcca27f3f5db656e6f0ccfcb07b1ac1ac6f4ce3|https://www.semanticscholar.org/paper/6dcca27f3f5db656e6f0ccfcb07b1ac1ac6f4ce3?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=UNAVAILABLE;G04_PARSE_STATUS=NOT_APPLICABLE
PAPER-HASH-5aa86bd99689667d	UNKNOWN	10.1145/3564593	Direction-optimizing Label Propagation Framework for Structure Detection in Graphs: Design, Implementation, and Experimental Analysis	Xu T. Liu|A. Lumsdaine|M. Halappanavar|K. Barker|A. Gebremedhin	2022-10-27	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-001|AQ-002|AQ-003|AQ-004|AQ-006|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:43f21a89058f78610792e8fbd3227dc87cc1397f;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1304.4453;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-001|AQ-002|AQ-003|AQ-004|AQ-006|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=43f21a89058f78610792e8fbd3227dc87cc1397f;SOURCE_URLS=S2:43f21a89058f78610792e8fbd3227dc87cc1397f|https://www.semanticscholar.org/paper/43f21a89058f78610792e8fbd3227dc87cc1397f?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=AUTHORIZATION_FAILED;G04_PARSE_STATUS=NOT_APPLICABLE
PAPER-HASH-5be22f3d593ea876	UNKNOWN	UNKNOWN	DF* PageRank: Improved Incrementally Expanding Approaches for Updating PageRank on Dynamic Graphs	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:47f12c377455da512bd1ad413e2fab0001ab2389;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2104.09616;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=AMBIGUOUS;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=47f12c377455da512bd1ad413e2fab0001ab2389;SOURCE_URLS=S2:47f12c377455da512bd1ad413e2fab0001ab2389|https://www.semanticscholar.org/paper/47f12c377455da512bd1ad413e2fab0001ab2389?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-5f08934040ef557c	UNKNOWN	10.1061/jhyeff.heeng-6793	An Improved Watershed Classification Method Based on Multidimensional Indicator Clustering–Similarity Evaluation–Classification: A Case Study in Shandong Province, China	Dongyun Li|Guoqing Sang|Yang Liu|Haijun Wang	2026-08-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-001|AQ-002|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:061b8a8910beb75b2500e3d2810a58e5c7c67cd5;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1810.08473;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-001|AQ-002|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-009|AQ-010|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=061b8a8910beb75b2500e3d2810a58e5c7c67cd5;SOURCE_URLS=S2:061b8a8910beb75b2500e3d2810a58e5c7c67cd5|https://www.semanticscholar.org/paper/061b8a8910beb75b2500e3d2810a58e5c7c67cd5?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-6289e63fdfdba321	UNKNOWN	10.1109/access.2019.2952653	A Survey on Personalized PageRank Computation Algorithms	Sungchan Park|Wonseok Lee|Byeongseo Choe|Sang-goo Lee	2019-11-11	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-004|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:e2a98aa23302916c6c25eff45b15df90704537f2;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2104.09616;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-004|AQ-007|AQ-008|AQ-009|AQ-010|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=e2a98aa23302916c6c25eff45b15df90704537f2;SOURCE_URLS=S2:e2a98aa23302916c6c25eff45b15df90704537f2|https://www.semanticscholar.org/paper/e2a98aa23302916c6c25eff45b15df90704537f2?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-663d1c4d7b2c7a6d	UNKNOWN	10.14529/jsfi180311	Developing Efficient Implementations of Bellman-Ford and Forward-Backward Graph Algorithms for NEC SX-ACE	I. Afanasyev|A. Antonov|D. Nikitenko|Vadim V. Voevodin|V. Voevodin|Kazuhiko Komatsu|Osamu Watanabe|A. Musa|Hiroaki Kobayashi	2018-09-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-005|AQ-008|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:ddee419e2bbb75ac1fc8cc070a40963e8dfcad45;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2010.09913;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-005|AQ-008|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=ddee419e2bbb75ac1fc8cc070a40963e8dfcad45;SOURCE_URLS=S2:ddee419e2bbb75ac1fc8cc070a40963e8dfcad45|https://www.semanticscholar.org/paper/ddee419e2bbb75ac1fc8cc070a40963e8dfcad45?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-6ac53b6f091a572e	UNKNOWN	UNKNOWN	A Fast and Efﬁcient Parallel Algorithm for Pruned Landmark Labeling	Qing Dong|Kartik Lakhotia|Hanqing Zeng|Rajgopal Kannan|Viktor K. Prasanna|G. Seetharaman	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-004|AQ-006|AQ-008|AQ-009|AQ-011|AQ-012	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:ef6f1c8e23ecf0a49f0209729b711de988c8c21a;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1709.07122;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-004|AQ-006|AQ-008|AQ-009|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=AMBIGUOUS;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=ef6f1c8e23ecf0a49f0209729b711de988c8c21a;SOURCE_URLS=S2:ef6f1c8e23ecf0a49f0209729b711de988c8c21a|https://www.semanticscholar.org/paper/ef6f1c8e23ecf0a49f0209729b711de988c8c21a?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-6b92d584bf9c06be	UNKNOWN	UNKNOWN	Streaming Algorithms and Parameterized Streaming	N. Sai	2015-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-011|AQ-012	65	ALG=40;MECH=25;ROLE=0;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:8f79e0f17435169351ce82495ef4b5e7572c22ff;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-0708.4284;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-003|AQ-004|AQ-005|AQ-006|AQ-007|AQ-008|AQ-011|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=8f79e0f17435169351ce82495ef4b5e7572c22ff;SOURCE_URLS=S2:8f79e0f17435169351ce82495ef4b5e7572c22ff|https://www.semanticscholar.org/paper/8f79e0f17435169351ce82495ef4b5e7572c22ff?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-6d247d25d59aa0a2	UNKNOWN	10.1109/access.2025.3538977	Intelligence Evaluating Computational Power: A Multi-Factor Method	Yuhuan Huang|Hang Li|Dongdong Lu|Zhe Zhang|Wenjie Tie	2025-01-01	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-002|AQ-004|AQ-007|AQ-008|AQ-009|AQ-012	80	ALG=40;MECH=25;ROLE=15;AGE=0;FALS=0	METADATA_ONLY	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:4806bedf4c8e2abd9fb2b7a50739ee06c0f459f8;ANCESTRY_DIRECTIONS=FORWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-1603.01876;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-002|AQ-004|AQ-007|AQ-008|AQ-009|AQ-012;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=4806bedf4c8e2abd9fb2b7a50739ee06c0f459f8;SOURCE_URLS=S2:4806bedf4c8e2abd9fb2b7a50739ee06c0f459f8|https://www.semanticscholar.org/paper/4806bedf4c8e2abd9fb2b7a50739ee06c0f459f8?utm_source=api;VERSIONS=UNKNOWN
PAPER-HASH-6ff704db6b1236c3	UNKNOWN	10.3233/spr-130370	Direction-optimizing Breadth-First Search	S. Beamer|K. Asanović|D. Patterson	2012-11-10	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	NOT_APPLICABLE	AQ-001|AQ-003|AQ-007|AQ-008|AQ-010|AQ-011	75	ALG=40;MECH=25;ROLE=0;AGE=10;FALS=0	UNAVAILABLE	D_THEORETICAL_OR_INCOMPLETE	UNKNOWN	NOT_ACQUIRED	NOT_ACQUIRED	ALIASES=S2:6bc45efd5b27f661b1cbbab8998b87a34da5967e;ANCESTRY_DIRECTIONS=BACKWARD;ANCESTRY_RESOLUTION=RESOLVED;ANCESTRY_SEEDS=PAPER-2503.00430;BIBLIOGRAPHIC_VARIANTS=NONE;CITATION_DEPTH=1;G03_AQ_LINKS=AQ-001|AQ-003|AQ-007|AQ-008|AQ-010|AQ-011;G03_SCREEN=DERIVED_INFERENCE_METADATA_ONLY;IDENTITY_STATE=CANONICAL;OPENALEX_ID=UNKNOWN;SEMANTIC_SCHOLAR_ID=6bc45efd5b27f661b1cbbab8998b87a34da5967e;SOURCE_URLS=S2:6bc45efd5b27f661b1cbbab8998b87a34da5967e|https://www.semanticscholar.org/paper/6bc45efd5b27f661b1cbbab8998b87a34da5967e?utm_source=api;VERSIONS=UNKNOWN;G04_ORIGINAL_PDF_URL=UNKNOWN;G04_ORIGINAL_LICENSE_URI=UNKNOWN;LICENSE_UNAVAILABLE;G04_ACQUISITION_STATUS=UNAVAILABLE;G04_PARSE_STATUS=NOT_APPLICABLE
